_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-04-25 20:14:01.346,2026-04-29 22:07:01.581,48507406637,1762658850,臺灣發出 免運 2027/10效期 恩倍思 Embryolisse 神奇保濕乳 75ml 超模妝前乳 隔離霜,normal,1,100630,Unknown,TWD,380.0,690.0,50.0,0.0,0,0,0,桃園市桃園區,False,True,7,False,False,2026-03-18 21:41:07,朵朵丫🥇精品推薦,4.733333110809326,100.0,9613,4,13,2026-03-01 03:55:36,False,30,0,0,False,桃園市桃園區,-1.0,3
2026-04-25 20:13:00.160,2026-05-07 17:47:28.803,51708798554,261550496,"C.D.BABY 佳登 防撞帽 42~54cm, 小熊寶 米色",normal,1,100632,Unknown,TWD,299.0,299.0,0.0,0.0,0,0,0,新北市蘆洲區,False,False,1,False,False,2026-04-14 11:59:14,silly866,4.960849761962891,75.0,3840,124,2046,2020-05-13 06:47:57,False,907,3,2,False,新北市蘆洲區,-1.0,1
2026-04-25 20:12:58.675,2026-05-04 02:04:58.471,42968775293,991313595,🚀桃園出貨🚀 日本霜山冰箱收納盒18洞塑料帶蓋托廚房儲物盒食品保鮮盒,normal,1,100636,Unknown,TWD,443.0,561.0,5.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-09-13 03:30:39,悠居日用百貨,4.927483081817627,95.0,7276,1944,498,2023-04-25 11:42:56,False,6604,69,24,False,桃園市蘆竹區,-1.0,2
2026-04-25 20:12:30.757,2026-05-07 09:13:04.254,46909004505,2488109,【現貨】日本境內版 正品 Merries 妙而舒 金緻柔點透氣褲型尿布 尺寸M (1袋52片),normal,1,100632,Merries 妙而舒,TWD,299.0,299.0,23.0,0.0,0,0,1,新竹縣竹北市,False,False,1,False,False,2026-04-17 05:49:59,ann’s shop🌸,4.966761112213135,88.0,412,1353,248,2015-12-28 10:50:05,False,1439,4,4,False,新竹縣竹北市,-1.0,1
2026-04-25 20:12:18.826,2026-05-02 17:43:06.929,51258341600,1793936977,Pretty Real Vita 水凝膠眼膜維他命眼膜眼膜亮白黑眼圈保濕眼膜 60片,normal,1,100630,PETITFEE,TWD,467.0,467.0,26.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-07 09:03:02,pickwayvz,,57.0,0,0,185,2026-04-06 04:48:21,False,0,0,0,False,海外,-1.0,1
2026-04-25 20:12:13.509,2026-05-05 17:55:23.253,53257929521,1942703,現貨快速出貨🔥好市多Costco 《Ocean Spray 全果蔓越莓乾 》1360公克,normal,1,100629,Ocean Spray,TWD,390.0,390.0,0.0,0.0,0,0,0,新北市新莊區,False,False,1,False,False,2026-03-30 02:11:36,hokkaido222,4.9811320304870605,97.0,1158,41,110,2015-11-27 15:15:10,False,62,0,0,False,新北市新莊區,-1.0,1
2026-04-25 20:12:10.977,2026-04-30 19:58:25.114,55308396649,992260112,"BOUQUET GARNI 多合一洗碗機精華,1L,2 件",normal,1,100636,Bouquet Garni,TWD,1045.0,1045.0,49.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-08 08:32:40,Korea Town,4.97813606262207,96.0,10909,1530,618,2023-04-27 07:34:03,False,1982,6,3,False,海外,-1.0,1
2026-04-25 20:11:54.711,2026-05-09 19:14:32.785,56906779904,1747002359,GT-853 USB有線光學滑鼠 1200DPI,normal,1,100644,GLITTER 宇堂科技,TWD,169.0,169.0,0.0,0.0,0,0,0,彰化縣福興鄉,False,False,1,False,False,2026-03-05 10:22:29,HPC手機3C周邊專業批發,4.818181991577148,75.0,13377,6,73,2026-02-09 09:22:22,False,10,1,0,False,彰化縣福興鄉,-1.0,1
2026-04-25 20:11:16.441,2026-05-09 19:45:25.840,49557472027,24032662,Wonder旺德 藍牙/USB/TF收音機 WS-T039U,normal,1,100535,WONDER 旺德,TWD,499.0,499.0,0.0,0.0,0,0,0,高雄市鳥松區,False,False,1,False,False,2026-03-20 06:36:15,三五商行 #日本外匯家電雜貨 #庫存品專賣,4.925076007843018,78.0,12468,2776,284,2017-06-01 11:07:15,False,2952,33,9,False,高雄市鳥松區,-1.0,1
2026-04-25 20:10:52.244,2026-05-09 13:31:00.329,22287395771,59296267,愛普生 EPSON 原廠T664連供墨瓶 洋紅色 約可印4000頁-T664300 (適用機型請看資訊) 墨水,normal,1,100644,EPSON 愛普生,TWD,350.0,350.0,0.0,0.0,0,0,0,臺北市松山區,False,False,1,False,False,2023-11-30 06:40:46,OA耗材小幫手,4.952218055725098,71.0,7701,296,369,2018-03-05 07:32:44,False,597,6,0,False,臺北市松山區,-1.0,1
2026-04-25 20:10:31.129,2026-05-08 20:56:03.779,44858762416,26470489,3M DT8布基膠帶防水密封強力粘貼修補地毯帳篷修補膠帶管道補漏,normal,1,100636,Unknown,TWD,430.0,430.0,33.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2026-04-13 13:12:09,百寶集家居商店💖,4.850876808166504,92.0,6579,104,1800,2017-06-27 13:27:38,False,114,3,2,False,桃園市蘆竹區,-1.0,1
2026-04-25 20:09:34.091,2026-04-25 20:09:34.091,18079775711,4256080,Monpa【Casio - 卡西歐】LA-20系列/共11款/原廠公司貨,normal,1,100534,CASIO 卡西歐,TWD,799.0,875.0,0.0,0.0,0,0,0,臺北市文山區,False,False,1,False,False,2023-05-13 19:16:18,MonpaShop,5.0,86.0,7410,185,316,2016-03-26 02:45:58,False,61,0,0,False,臺北市文山區,-1.0,11
2026-04-25 20:09:01.839,2026-05-03 17:53:41.310,16313030276,39226044,統一生機有機高纖高鈣亞麻仁堅果粉25g*30包〝請先用聊聊詢問是否有貨〞,normal,1,100629,統一生機,TWD,990.0,990.0,0.0,0.0,0,0,0,桃園市中壢區,False,False,1,False,False,2022-02-26 05:41:41,Dayue,4.967155933380127,67.0,701,426,412,2017-10-18 02:44:43,False,1171,7,0,False,桃園市中壢區,-1.0,1
2026-04-25 20:08:28.418,2026-05-09 05:17:30.966,22889495913,583849930,Logitech 羅技 MX KEYS S 無線智能鍵盤 中刻 石墨灰 珍珠白 藍牙 人體工學 玩家空間,normal,1,100644,Logitech,TWD,3990.0,3990.0,0.0,0.0,0,0,2,桃園市楊梅區,False,False,1,False,False,2024-03-02 07:01:09,玩家空間 Gamer Space | 官方直營旗艦店,4.990602016448975,92.0,3354,1483,817,2021-11-07 07:46:49,False,1615,3,0,False,桃園市楊梅區,-1.0,2
2026-04-25 20:08:15.003,2026-05-05 17:49:41.691,20250907768,4899188,Combi JOIN 減壓型背巾(海軍藍),normal,1,100632,Unknown,TWD,999.0,999.0,0.0,0.0,0,0,4,桃園市八德區,False,False,1,False,False,2022-09-30 00:18:24,雜貨生活用品,4.982456207275391,57.0,0,77,153,2016-04-19 16:01:26,False,176,0,0,False,桃園市八德區,-1.0,1
2026-04-25 20:07:04.443,2026-05-09 04:58:15.810,49605391372,159834670,STEAM全知識翻翻書：逛逛天文館[88折]11100995122 TAAZE讀冊生活網路書店,normal,1,100643,Unknown,TWD,308.0,308.0,0.0,0.0,0,0,0,臺北市中山區,False,True,15,False,False,2026-01-26 22:26:54,TAAZE讀冊生活網路書店,4.967741012573242,50.0,10688,373287,499771,2019-07-03 05:35:05,True,963805,4306,1104,False,臺北市中山區,-1.0,1
2026-04-25 20:06:48.717,2026-05-04 23:19:52.537,53556936801,34074319,【油漆先生】（含稅免運）雨漏熱 168鐵皮屋 烤漆浪板抑銹防熱材料 抑制生鏽 鐵皮降溫 隔熱漆,normal,1,100636,雨漏熱,TWD,860.0,3920.0,0.0,0.0,0,0,0,屏東縣東港鎮,False,False,1,False,False,2026-03-08 13:10:35,Bunny shop123,4.973683834075928,94.0,8805,120,0,2017-09-09 04:06:42,False,474,0,1,False,屏東縣東港鎮,-1.0,2
2026-04-25 20:06:45.610,2026-05-05 21:15:23.741,41460643373,1360133333,✨可開發票🎇COW ins日係胸包男女簡約休閒純色斜挎小背包單肩包原宿風斜肩包,normal,1,100016,Unknown,TWD,354.0,407.0,0.0,0.0,0,0,0,新竹市東區,False,True,10,False,False,2025-07-28 10:43:48,✨好運商店✨ /台灣出貨/品質無憂/誠信經營/售後保證,4.896866798400879,91.0,7798,1129,4908,2024-09-16 02:53:03,False,2287,44,12,False,新竹市東區,-1.0,20
2026-04-25 20:06:32.801,2026-05-05 20:45:48.111,57503086619,43981931,🔺全新現貨有封膜🔺24H寄出 肌研 皮脂對策洗顏乳 100g 洗面乳 白泥深層清潔,normal,1,100630,肌研,TWD,95.0,95.0,0.0,5.0,1,1,0,桃園市桃園區,False,False,1,False,False,2025-12-15 00:56:15,婕兒的藏寶舖,4.9797210693359375,75.0,1956,857,466,2017-11-18 08:35:48,False,8902,33,2,False,桃園市桃園區,-1.0,1
2026-04-25 20:06:29.433,2026-04-25 20:06:29.433,45707324124,891304030,【韓妮生活】日本 EDISON mama 便利防臭微香尿布處理袋 微香 尿布處理袋 尿布垃圾袋 100入 #1134,normal,1,100632,Edison,TWD,159.0,159.0,0.0,0.0,0,0,0,高雄市仁武區,False,False,1,False,False,2026-03-17 08:18:41,韓妮居家生活,4.967489242553711,54.0,12164,2687,525,2022-10-28 02:44:29,False,27005,133,23,False,高雄市仁武區,-1.0,1
2026-04-25 20:05:46.797,2026-05-09 17:33:56.009,23348992504,83664717,BLACKMORES 澳佳寶 卵磷脂1200 (60顆/罐),normal,1,100001,BLACKMORES 澳佳寶,TWD,580.0,580.0,0.0,4.5,4,2,20,臺中市西區,False,False,1,False,False,2023-07-21 09:52:19,生活健康小天使,4.950707912445068,38.0,20468,1702,410,2018-08-09 15:58:41,False,19244,110,47,False,臺中市西區,-1.0,1
2026-04-25 20:05:43.122,2026-05-07 02:54:06.340,50958642777,6414895,現貨 日本堀西好吃粉 ほりにし Horinishi 萬能調味粉 100g,normal,1,100629,HORINISHI 堀西,TWD,230.0,230.0,34.0,0.0,0,0,0,臺北市松山區,False,False,1,False,False,2026-04-11 17:29:09,整理房間出清～,5.0,47.0,6139,2,24,2016-06-04 09:15:53,False,22,0,0,False,臺北市松山區,-1.0,1
2026-04-25 20:05:16.397,2026-05-08 21:41:27.733,6567666337,9233443,長庚生物科技 亞麻蒜油 90粒/盒,normal,1,100001,Unknown,TWD,588.0,588.0,0.0,5.0,7,7,3,新北市三峽區,False,False,1,False,False,2020-12-04 11:02:15,❤️CoCo代購❤️,4.96382999420166,32.0,8311,94,515,2016-08-24 15:55:32,False,1431,8,1,False,新北市三峽區,-1.0,1
2026-04-25 20:05:14.691,2026-04-25 20:05:14.691,52458176127,1006221759, 防水辦公桌墊、防滑 PU 皮革、雙面、大型滑鼠墊,normal,1,100644,Unknown,TWD,116.0,252.0,17.0,0.0,0,0,0,中國大陸,False,False,1,False,True,2026-04-03 07:58:56,TOPICKS,4.872314929962158,100.0,0,350,206779,2023-05-24 11:22:27,False,1681,39,22,False,海外,-1.0,18
2026-04-25 20:04:13.075,2026-05-05 20:44:25.419,1219277810,40203926,單視窗66L  ㄇ字型鋼骨雙開門牛津布66公升收納箱衣物棉被百納箱置物箱☆豪麥網☆,normal,1,100636,Unknown,TWD,149.0,149.0,1.0,5.0,2,2,22,新北市土城區,False,False,1,True,False,2018-06-04 01:35:30,CP好物 豪麥網,4.864872932434082,100.0,6767,39259,2200,2017-10-25 02:57:19,False,499307,12371,3483,True,新北市土城區,-1.0,3
2026-04-25 20:03:51.710,2026-05-07 17:10:38.588,54558949825,815668338,【妙管家】全不鏽鋼雙焰磁吸爐 M666AS 露營.戶外.登山.野餐.爐具.餐具.料理.烹飪,normal,1,100637,HouseKeeper 妙管家,TWD,880.0,880.0,0.0,0.0,0,0,0,臺中市豐原區,False,False,1,False,False,2026-04-16 12:31:57,桃源戶外豐原店,4.972315788269043,96.0,5967,1562,1281,2022-07-11 08:01:22,False,1784,8,1,False,臺中市豐原區,-1.0,1
2026-04-25 20:03:47.142,2026-05-04 17:19:04.590,5705752592,182070139,飛龍 Pentel GRAPHGEAR 1000 製圖鉛筆 (PG1003、PG1005、PG1007),normal,1,100638,Unknown,TWD,260.0,260.0,0.0,0.0,0,0,1,高雄市苓雅區,False,False,1,False,False,2019-11-07 06:12:48,久吉文具批發館 含稅附發票,4.978032112121582,75.0,9893,496,3186,2019-09-24 06:24:29,False,4338,13,4,False,高雄市苓雅區,-1.0,3
2026-04-25 20:02:53.434,2026-05-07 19:29:16.715,48957993431,20710981,adidas W Flower Bpk 後背包 雙肩背包 運動 休閒 上班 旅行 花卉 愛迪達 米白 IR8647,normal,1,100637,Adidas 愛迪達,TWD,1090.0,1090.0,16.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2026-03-31 02:01:22,Failure Seminar 失敗研討會,4.985496997833252,93.0,8666,1503,4037,2017-04-20 16:26:29,False,1415,3,0,False,新北市板橋區,-1.0,2
2026-04-25 20:02:32.871,2026-05-08 20:11:45.134,54657597061,143035965,現貨隔日配👍皮久熊 耐隔熱墊-圓形 MY-7766 顏色隨機 圓型隔熱墊 湯鍋墊 隔熱墊 防燙墊 鍋墊【Home享購】,normal,1,100636,BEER BEAR 皮久熊,TWD,25.0,25.0,4.0,0.0,0,0,0,桃園市中壢區,False,False,1,False,False,2026-03-24 02:08:22,Home享購,4.970588207244873,75.0,5201,38,328,2019-04-28 11:09:24,False,102,0,0,False,桃園市中壢區,-1.0,1
2026-04-25 20:01:06.792,2026-04-25 20:01:06.792,42413958582,154940769,【Leader X】XW-03進化版X型運動壓縮護膝腿套 | 防護升級 膝部防護,normal,1,100637,Unknown,TWD,750.0,750.0,0.0,5.0,1,1,0,桃園市楊梅區,False,False,1,False,False,2025-08-19 15:17:14,kathy830591,4.957468032836914,56.0,9061,161,896,2019-06-12 10:41:56,False,1020,8,2,False,桃園市楊梅區,-1.0,1
2026-04-25 19:59:46.337,2026-04-25 19:59:46.337,55808730683,1658422152,狗窩 水果系列｜涼感墊子柔軟清涼墊狗墊子泰迪小型犬夏季透氣寵物床,normal,1,100631,Unknown,TWD,203.0,321.0,0.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-13 09:33:34,🌟🐱🐰寵萌小鋪町🐶🐟🌟,4.9365081787109375,84.0,18206,27,851,2025-10-21 04:33:43,False,136,1,0,False,海外,-1.0,6
2026-04-25 19:59:42.125,2026-05-09 22:03:05.197,53706083459,1696432502,つぶぽろん 日間護理去角質貼片 36枚入 頸部 胸前 眼周 頸線 去角質 杏核油 薏苡種子萃取物 水楊酸 角質護理 角質,normal,1,100630,Unknown,TWD,899.0,899.0,40.0,0.0,0,0,0,日本,False,True,10,False,False,2026-02-11 09:23:09,S KYOTO TO W,5.0,100.0,10249,12,465,2025-12-09 01:29:56,False,18,0,0,False,海外,0.0,1
2026-04-25 19:59:29.451,2026-05-08 17:24:02.817,57307947492,77299670,德國輝柏Faber-Castell 黑旋風極軟油性色鉛筆50/100色,normal,1,100638,FABER-CASTELL,TWD,990.0,2400.0,0.0,0.0,0,0,0,臺北市大同區,False,False,1,False,False,2026-03-30 07:03:22,雷哈爾 文創 文具 禮品 ,4.9598388671875,100.0,8742,89,200,2018-07-02 13:14:34,False,257,1,0,False,臺北市大同區,-1.0,2
2026-04-25 19:57:52.887,2026-05-08 20:31:44.685,44479699471,244655958,【芷芷電玩】DOBE Switch2 Joy-con 手把主機連接器 TNS-3189 轉NS2 連接器,normal,1,100634,DOBE,TWD,220.0,220.0,0.0,0.0,0,0,0,臺南市佳里區,False,False,1,False,False,2026-04-02 06:29:13,芷芷電玩電器(梓萌電玩),4.974475860595703,85.0,11715,6715,462,2020-04-13 15:39:38,False,8605,31,13,True,臺南市佳里區,-1.0,1
2026-04-25 19:57:50.783,2026-05-08 18:42:45.882,51108882102,27742636,【祥昌電子】INTOPIC 廣鼎 KBT-110 2.4GHz 一對三 藍牙 剪刀腳 鍵盤 輕薄 便攜 78鍵,normal,1,100644,INTOPIC,TWD,659.0,659.0,0.0,0.0,0,0,0,臺北市中正區,False,False,1,False,False,2026-04-15 11:07:12,祥昌電子 ,4.9603190422058105,88.0,3272,38840,9423,2017-07-14 06:09:07,False,148242,807,250,True,臺北市中正區,-1.0,1
2026-04-25 19:55:54.472,2026-05-02 20:43:20.273,55358790787,639861770,REX 天然橡膠熱水袋｜2.5公升,normal,1,100636,Unknown,TWD,165.0,165.0,0.0,0.0,0,0,0,臺中市西屯區,False,False,1,False,False,2026-04-14 08:02:29,尚禾藥局shangho,4.9771728515625,97.0,2285,1859,252,2021-12-29 08:42:06,False,4439,8,2,True,臺中市西屯區,-1.0,1
2026-04-25 19:55:44.681,2026-05-08 18:37:58.687,53059045763,994825826,樂高 LEGO 得寶系列 10928 麵包店,normal,1,100632,LEGO 樂高,TWD,1650.0,1650.0,0.0,0.0,0,0,0,高雄市左營區,False,False,1,False,False,2026-04-18 02:45:55,Haomeiwanju,4.988094806671143,95.0,5553,230,434,2023-05-02 09:21:23,False,171,0,0,False,高雄市左營區,-1.0,1
2026-04-25 19:53:31.783,2026-05-05 23:54:59.684,53607229916,79563442,全新 寶拉珍選2%水楊酸身體乳210ml,normal,1,100630,Unknown,TWD,680.0,680.0,0.0,0.0,0,0,0,桃園市桃園區,False,False,1,False,False,2026-03-15 12:23:49,Changing,4.980000019073486,30.0,1232,34,36,2018-07-16 11:19:04,False,151,0,0,False,桃園市桃園區,-1.0,1
2026-04-25 19:52:57.162,2026-05-04 18:40:26.973,41872149965,1634182979,【小品五金百貨】含稅 台灣現貨-三箭牌 矽膠耐熱彎頭小刮刀 矽膠刮刀 奶油抹刀 蛋糕抹刀 料理抹刀,normal,1,100636,TRIARROW 三箭,TWD,40.0,50.0,0.0,0.0,0,0,0,桃園市新屋區,False,False,1,False,False,2025-09-28 18:06:22,新小品五金百貨,4.96022891998291,97.0,7983,206,2856,2025-09-17 10:56:32,False,2960,12,5,False,桃園市新屋區,-1.0,2
2026-04-25 19:50:09.507,2026-05-02 17:03:59.630,25518443861,9107872,隔日到貨🔥LARMI 樂米 INFINITY 4 智能手錶(抬手通話 運動手錶 IP68防水 防水手錶 睡眠手錶),normal,1,100013,LARMI 樂米,TWD,1680.0,1680.0,16.0,5.0,7,7,10,臺北市中正區,False,False,1,False,False,2024-03-12 10:29:36,Timo 生活選物 Life shop,4.942523956298828,62.0,9503,12721,921,2016-08-20 23:48:37,False,22130,192,55,False,臺北市中正區,-1.0,1
2026-04-25 19:49:31.140,2026-05-03 23:46:59.743,50158423137,70209323,免運店家 魚骨 MAGEASY Odyssey AirPods Pro3 抗衝擊磁扣耳機殼 附手腕掛繩 保險扣鎖,normal,1,100013,MAGEASY,TWD,767.0,767.0,0.0,0.0,0,0,0,新北市三重區,False,False,1,False,False,2026-04-08 15:07:51,大盤大3C手機配件,4.974999904632568,93.0,5757,1286,211,2018-05-19 11:30:27,False,3513,19,2,True,新北市三重區,-1.0,4
2026-04-25 19:49:30.441,2026-04-25 19:49:30.441,46756913926,70079096,🔥限時下殺🔥UV消毒 智能垃圾桶 感應垃圾桶 智能感應垃圾桶 北歐垃圾桶 垃圾桶除臭 垃圾桶大容量 自動垃/,normal,1,100636,Unknown,TWD,546.0,668.0,42.0,0.0,0,0,0,桃園市蘆竹區,False,True,7,False,False,2026-03-07 08:40:52,半宅生活日用小館,4.905012130737305,80.0,7424,2895,472,2018-05-18 14:20:45,False,3765,71,17,False,桃園市蘆竹區,-1.0,24
2026-04-25 19:49:02.080,2026-04-26 17:19:06.082,54308189262,1482713122,🌹太空鋁貼片式浴巾架 無痕貼毛巾架 最長70cm 雙用浴巾置物架 浴室毛巾架 浴室置物架 浴室收納架,normal,1,100636,Unknown,TWD,117.0,303.0,51.0,0.0,0,0,0,桃園市蘆竹區,False,True,9,False,False,2026-04-03 13:47:59,贰陆捌服飾,4.825776100158691,94.0,6658,89,3952,2025-02-24 13:40:14,False,414,16,6,False,桃園市蘆竹區,-1.0,23
2026-04-25 19:47:29.910,2026-05-09 04:59:24.726,48057618566,12353160,3M 可拆式 萬用食物剪刀 王子藍 公主粉 寶寶剪刀 抗菌剪刀 食物剪刀 歐趴批發,normal,1,100636,3M,TWD,269.0,269.0,4.0,5.0,1,1,0,臺南市安南區,False,False,1,False,False,2026-03-24 03:55:43,歐趴批發 酒精 口罩 3M  一條根 衛生紙,4.945690155029297,100.0,1265,49433,889,2016-11-14 06:15:07,False,283177,2229,833,True,臺南市安南區,-1.0,2
2026-04-25 19:45:28.138,2026-04-29 05:40:59.422,50256156282,1600810178,【全新正品】安得利清爽極效夏卡防曬液 最新效期 SPF50+ 防曬乳 50ml 多款可選,normal,1,100630,Unknown,TWD,386.0,724.0,53.0,0.0,0,0,9,南投縣信義鄉,False,True,10,False,False,2026-02-13 04:52:18,和颜居家生活优选,5.0,65.0,16997,37,64,2025-08-02 13:01:34,False,24,0,0,False,南投縣信義鄉,-1.0,5
2026-04-25 19:39:45.151,2026-05-09 22:12:44.795,57307088744,1474774804,Liesn  Magsafe 日月 磁吸支架 導航支架 磁力  車用支架,normal,1,100013,Lisen,TWD,390.0,390.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-03-12 02:57:22,南紡購物中心,4.9672369956970215,55.0,9670,3422,42055,2025-02-14 03:41:23,True,2095,14,1,False,臺南市東區,0.0,1
2026-04-25 19:38:43.860,2026-05-04 20:08:32.852,12116995386,67986181,百色美術 馬可威 AR43 尼龍水彩筆組 3入 平頭 平筆,normal,1,100638,Unknown,TWD,185.0,185.0,0.0,5.0,3,3,1,桃園市蘆竹區,False,False,1,False,False,2021-09-26 11:24:42,百色美術 By Color,4.991543769836426,84.0,5061,13004,1338,2018-05-04 05:19:58,False,26251,22,10,False,桃園市蘆竹區,-1.0,1
2026-04-25 19:37:58.647,2026-05-05 17:11:48.561,46907235536,1259616,lilybyred 愛心腮紅膏 02清粉光 06蜜桃光 05心機光,normal,1,100630,lilybyred,TWD,220.0,220.0,0.0,5.0,3,3,10,新北市樹林區,False,False,1,False,False,2026-03-14 11:59:52,鏡花月Lunaria🌹,4.990943908691406,98.0,1697,553,262,2015-10-21 14:07:16,False,840,0,0,False,新北市樹林區,-1.0,4
2026-04-25 19:36:28.942,2026-05-08 14:17:27.729,26891394534,868280330,現🌸貨 在臺有貨大園出貨 欣蜜兒正品 1280張大容量 懸掛式抽紙 衛生紙 可掛式加量加厚棉柔紙巾 擦手,normal,1,100636,Unknown,TWD,19.0,65.0,0.0,5.0,1,1,1,桃園市中壢區,False,True,10,False,False,2025-09-11 07:51:05,橘子星百貨商城【主營：居家生活 日用品 服裝 等】,4.715086936950684,97.0,1654,636,843,2022-09-21 04:55:26,False,2874,172,74,False,桃園市中壢區,-1.0,3
2026-04-25 19:31:43.809,2026-04-26 07:25:56.671,43369666309,4724489,國家地理 National Geograph iPhone 17 含掛繩 MagSafe支架防摔手機殼 支架 防摔保護殼,normal,1,100013,Unknown,TWD,1104.0,1104.0,20.0,5.0,39,39,21,臺北市萬華區,False,False,1,False,False,2025-09-18 07:54:27,光點動能3C,4.979665756225586,91.0,3963,5522,189,2016-04-13 14:15:16,False,8207,21,6,True,臺北市萬華區,-1.0,8
2026-04-25 19:28:30.249,2026-05-08 21:37:52.918,27290127103,109728068,MSI 微星 PRO MP165 E6 16吋 4ms 60Hz 可攜式 電腦螢幕 攜帶式 平面 螢幕 MSI1141,normal,1,100644,MSI,TWD,2788.0,2988.0,46.0,4.968085289001465,94,94,289,臺南市南區,False,False,1,False,False,2025-08-19 04:41:50,Q哥 電玩旗艦商城｜Switch2 PS5 遊戲片 Xbox ptcg寶可夢,4.966166019439697,100.0,6640,60425,5463,2018-11-29 17:13:00,True,226977,554,208,False,臺南市南區,0.0,3
2026-04-25 19:27:44.228,2026-05-02 22:44:07.798,28831625704,1378615,🇹🇼台灣2025星巴克咖啡調理全系列(含季節性咖啡豆)🇹🇼,normal,1,100629,STARBUCKS 星巴克,TWD,230.0,600.0,0.0,0.0,0,0,1,宜蘭縣宜蘭市,False,False,1,False,False,2025-04-01 18:39:26,小花朵代購,5.0,75.0,24,90,14,2015-10-28 13:30:57,False,110,0,0,False,宜蘭縣宜蘭市,6000000.0,20
2026-04-25 19:26:31.611,2026-05-03 18:51:16.438,48155916994,15146507,樂高 LEGO 76460 哈利波特 霍格華茲 城堡分類帽 儀式 Sorting Hat Ceremony,normal,1,100632,LEGO 樂高,TWD,445.0,445.0,0.0,0.0,0,0,1,新竹縣芎林鄉,False,False,1,False,False,2026-02-06 09:47:05,vivian6215,4.987274169921875,80.0,1753,160,977,2017-01-14 07:55:48,False,1537,2,1,False,新竹縣芎林鄉,-1.0,1
2026-04-25 19:25:07.416,2026-05-09 20:17:19.033,27343800885,1014171110,好物 不鏽鋼摺疊油炸籃瀝水網籃多功能瀝油濾油油條過濾網架洗菜瀝水籃 1213,normal,1,100636,Unknown,TWD,193.0,193.0,5.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2025-12-13 09:09:24,東誠五金商行,4.869376182556152,99.0,5583,2476,9974,2023-06-08 09:40:21,False,9608,220,92,True,桃園市蘆竹區,-1.0,1
